date,tavg,tmin,tmax,prcp,year,month,doy
1986-05-17,288.5028076171875,285.0602111816406,292.51519775390625,0.002920168451964855,1986,5,137
1986-05-18,291.051513671875,285.08148193359375,297.376220703125,0.0012112036347389221,1986,5,138
1986-05-19,291.6003112792969,288.24346923828125,295.4644775390625,0.009960159659385681,1986,5,139
1986-05-20,292.0775451660156,288.7236633300781,296.6982727050781,0.0011015161871910095,1986,5,140
1986-05-21,291.0173645019531,287.8823547363281,295.678466796875,0.013426998630166054,1986,5,141
1986-05-22,288.7070007324219,285.3825988769531,292.130615234375,3.854185342788696e-05,1986,5,142
1986-05-23,291.4360046386719,283.7553405761719,298.0816955566406,0.0005766982212662697,1986,5,143
1986-05-24,287.9440612792969,283.03253173828125,289.9906311035156,0.006060917861759663,1986,5,144
1986-05-25,287.48284912109375,281.89501953125,293.2448425292969,0.0,1986,5,145
1986-05-26,291.3089294433594,283.0029602050781,299.2162780761719,0.0,1986,5,146
1986-05-27,292.53717041015625,286.7969055175781,300.3275146484375,0.00802635308355093,1986,5,147
1986-05-28,287.4706726074219,283.8943786621094,288.956298828125,0.014376443810760975,1986,5,148
1986-05-29,282.2032165527344,279.9511413574219,284.1474609375,0.009966752491891384,1986,5,149
1986-05-30,279.9153747558594,278.681884765625,281.1581115722656,0.011375625617802143,1986,5,150
1986-05-31,280.5828552246094,278.53106689453125,283.31170654296875,0.00517383124679327,1986,5,151
1986-06-01,282.88580322265625,279.30450439453125,286.4083557128906,0.0013199243694543839,1986,6,152
1986-06-02,282.72943115234375,279.810546875,286.7759704589844,0.005160648375749588,1986,6,153
1986-06-03,284.3624572753906,279.49957275390625,289.13677978515625,0.0015813978388905525,1986,6,154
1986-06-04,282.7765808105469,279.59844970703125,284.3941345214844,0.012663655914366245,1986,6,155
1986-06-05,281.26678466796875,278.75140380859375,284.6289978027344,0.002649586647748947,1986,6,156
1986-06-06,281.0663146972656,278.90362548828125,282.99462890625,0.0015131644904613495,1986,6,157
1986-06-07,280.5362854003906,279.8037414550781,281.8138427734375,0.01075012981891632,1986,6,158
1986-06-08,284.7413635253906,280.2289123535156,289.0107116699219,0.0009749801829457283,1986,6,159
1986-06-09,287.9834289550781,282.2845458984375,293.0284423828125,0.00013052299618721008,1986,6,160
1986-06-10,290.1262512207031,283.3654479980469,296.273681640625,0.0,1986,6,161
1986-06-11,285.3042907714844,281.15899658203125,287.45123291015625,0.00805856753140688,1986,6,162
1986-06-12,282.22015380859375,280.5216369628906,283.5118408203125,0.008169595152139664,1986,6,163
1986-06-13,283.26995849609375,281.2545471191406,285.35125732421875,0.01090612169355154,1986,6,164
1986-06-14,289.9997863769531,284.903564453125,293.5077819824219,4.6100467443466187e-05,1986,6,165
1986-06-15,294.4853210449219,288.87420654296875,300.2816162109375,7.265619933605194e-05,1986,6,166
1986-06-16,295.4143981933594,290.51739501953125,300.804931640625,9.350478649139404e-07,1986,6,167
1986-06-17,293.3619384765625,288.3638916015625,299.27178955078125,0.007382296025753021,1986,6,168
1986-06-18,292.88671875,289.0284729003906,298.365478515625,0.004425903782248497,1986,6,169
1986-06-19,294.1309509277344,289.2856140136719,299.01385498046875,0.00334242545068264,1986,6,170
1986-06-20,294.9944152832031,289.61676025390625,300.6780090332031,0.00023499876260757446,1986,6,171
1986-06-21,294.0376892089844,290.31878662109375,298.06256103515625,0.008775060996413231,1986,6,172
1986-06-22,293.5876770019531,287.23223876953125,299.8534240722656,0.0008535590022802353,1986,6,173
1986-06-23,293.0766906738281,288.6091613769531,297.8606262207031,0.0009266398847103119,1986,6,174
1986-06-24,290.8163757324219,287.5644836425781,294.3937072753906,0.004068449139595032,1986,6,175
1986-06-25,291.47833251953125,285.683349609375,296.6520080566406,0.000165475532412529,1986,6,176
1986-06-26,292.6544189453125,286.4640808105469,297.904052734375,0.0,1986,6,177
1986-06-27,293.92822265625,286.6893615722656,299.6965637207031,0.0,1986,6,178
1986-06-28,294.6666564941406,287.3875427246094,300.82025146484375,0.0,1986,6,179
1986-06-29,293.3161315917969,288.4022521972656,298.07598876953125,0.00013735517859458923,1986,6,180
1986-06-30,291.1816711425781,285.9354553222656,295.87066650390625,0.0,1986,6,181
1986-07-01,292.1663513183594,285.60064697265625,297.8259582519531,0.0,1986,7,182
1986-07-02,294.1477966308594,286.8390197753906,299.85565185546875,1.650303602218628e-06,1986,7,183
1986-07-03,294.96844482421875,288.0414123535156,301.46832275390625,0.0,1986,7,184
1986-07-04,294.6565856933594,290.27923583984375,299.4718017578125,0.00012501049786806107,1986,7,185
1986-07-05,295.1800842285156,289.0292053222656,300.9136657714844,0.00046740472316741943,1986,7,186
1986-07-06,290.24462890625,287.66015625,292.6221008300781,0.017163878306746483,1986,7,187
1986-07-07,287.27099609375,284.9765319824219,289.7912902832031,0.01417441014200449,1986,7,188
1986-07-08,285.1454772949219,282.6955871582031,287.0376281738281,0.008110227063298225,1986,7,189
1986-07-09,286.0177917480469,282.1494445800781,290.52679443359375,0.004970043897628784,1986,7,190
1986-07-10,285.43353271484375,283.85125732421875,287.2873229980469,0.0014095604419708252,1986,7,191
1986-07-11,285.2652282714844,283.1028137207031,286.4134826660156,0.0022655772045254707,1986,7,192
1986-07-12,286.2102966308594,281.6770324707031,291.2239685058594,0.00015616975724697113,1986,7,193
1986-07-13,285.68115234375,281.48419189453125,288.91925048828125,0.0004453621804714203,1986,7,194
1986-07-14,287.0308532714844,281.6490173339844,292.166259765625,6.794929504394531e-06,1986,7,195
1986-07-15,289.14508056640625,281.00640869140625,295.6300964355469,0.0,1986,7,196
1986-07-16,292.2939758300781,285.4316711425781,298.32745361328125,0.0,1986,7,197
1986-07-17,293.5611572265625,286.2677917480469,299.9583435058594,0.0,1986,7,198
1986-07-18,290.1477355957031,285.5509033203125,293.8773193359375,0.0061366381123661995,1986,7,199
1986-07-19,285.1490783691406,283.3184814453125,286.11602783203125,0.015438506379723549,1986,7,200
1986-07-20,287.0964660644531,282.13031005859375,291.9550476074219,0.00022301264107227325,1986,7,201
1986-07-21,289.4462890625,282.54718017578125,295.0667419433594,7.010996341705322e-06,1986,7,202
1986-07-22,292.1195373535156,285.4786376953125,298.4756164550781,3.226287662982941e-05,1986,7,203
1986-07-23,292.8308410644531,287.5505065917969,299.81536865234375,0.009767133742570877,1986,7,204
1986-07-24,285.73974609375,284.140380859375,288.1783752441406,0.004206255078315735,1986,7,205
1986-07-25,288.0830383300781,282.3988952636719,292.8870544433594,0.0007519889622926712,1986,7,206
1986-07-26,290.2663269042969,286.346435546875,294.7597961425781,0.0024082763120532036,1986,7,207
1986-07-27,292.0083923339844,287.1904296875,297.18310546875,0.001621721312403679,1986,7,208
1986-07-28,293.6697692871094,285.94696044921875,300.1707458496094,0.0002757906913757324,1986,7,209
1986-07-29,295.3436584472656,289.16571044921875,302.5123596191406,0.0015544760972261429,1986,7,210
1986-07-30,294.624755859375,290.4305114746094,299.7954406738281,0.00010730139911174774,1986,7,211
1986-07-31,295.0590515136719,290.24896240234375,301.5943908691406,0.004183855839073658,1986,7,212
1986-08-01,292.3407287597656,289.20220947265625,296.6133728027344,0.001031404361128807,1986,8,213
1986-08-02,294.7248229980469,287.97515869140625,301.8479309082031,0.00025931745767593384,1986,8,214
1986-08-03,297.82073974609375,290.34564208984375,304.7442321777344,0.0,1986,8,215
1986-08-04,296.7312316894531,291.46478271484375,301.7430725097656,0.013217585161328316,1986,8,216
1986-08-05,291.90057373046875,286.9106750488281,295.6533508300781,0.004475210793316364,1986,8,217
1986-08-06,292.1644592285156,286.03717041015625,298.1703186035156,0.0,1986,8,218
1986-08-07,293.6754455566406,286.40234375,300.4131164550781,2.2649765014648438e-05,1986,8,219
1986-08-08,291.05352783203125,287.4856262207031,294.28973388671875,0.0021958136931061745,1986,8,220
1986-08-09,292.24273681640625,285.627685546875,298.4460754394531,0.00034309644252061844,1986,8,221
1986-08-10,293.8607177734375,288.23699951171875,300.0303955078125,0.0019411109387874603,1986,8,222
1986-08-11,294.2477722167969,288.73748779296875,299.88916015625,0.00018956325948238373,1986,8,223
1986-08-12,290.1922607421875,288.4835205078125,292.2462158203125,0.021646223962306976,1986,8,224
1986-08-13,290.0035705566406,286.82806396484375,293.65460205078125,0.010097531601786613,1986,8,225
1986-08-14,290.68951416015625,286.2476806640625,295.91448974609375,0.0003306809812784195,1986,8,226
1986-08-15,292.9486999511719,286.52978515625,299.79071044921875,0.002376031130552292,1986,8,227
1986-08-16,292.9853515625,288.2137756347656,297.502685546875,0.006654700264334679,1986,8,228
1986-08-17,292.5812683105469,288.4017639160156,297.156494140625,0.002078171819448471,1986,8,229
1986-08-18,292.0961608886719,288.3092346191406,297.5665588378906,0.00912039540708065,1986,8,230
1986-08-19,289.9742126464844,287.1671142578125,294.7492980957031,0.010926825925707817,1986,8,231
1986-08-20,286.8996887207031,283.6839294433594,289.9353942871094,0.00026768632233142853,1986,8,232
1986-08-21,287.0003356933594,281.0312805175781,292.00518798828125,8.376315236091614e-06,1986,8,233
1986-08-22,291.3527526855469,286.2552185058594,297.48077392578125,0.00023272819817066193,1986,8,234
1986-08-23,287.3278503417969,285.0021667480469,288.9269104003906,0.013383129611611366,1986,8,235
1986-08-24,285.9367980957031,284.136962890625,289.31536865234375,0.008543131873011589,1986,8,236
1986-08-25,286.1433410644531,283.1685791015625,289.93328857421875,0.00034562498331069946,1986,8,237
1986-08-26,289.93218994140625,283.1986083984375,296.5492248535156,0.0013092607259750366,1986,8,238
1986-08-27,287.1769714355469,282.9693908691406,289.6590270996094,0.0007178904488682747,1986,8,239
1986-08-28,284.3682556152344,282.6029052734375,286.2588806152344,0.010131890885531902,1986,8,240
1986-08-29,283.6785583496094,280.73626708984375,286.81121826171875,0.0025629522278904915,1986,8,241
1986-08-30,283.9743957519531,280.5621032714844,287.7015686035156,3.995560109615326e-05,1986,8,242
1986-08-31,284.1628112792969,280.7532043457031,287.8818054199219,0.0009338166564702988,1986,8,243
1986-09-01,283.7587585449219,280.9520568847656,286.83929443359375,0.0004267040640115738,1986,9,244
1986-09-02,285.0553894042969,281.6245422363281,288.8049621582031,9.467080235481262e-05,1986,9,245
1986-09-03,287.7137756347656,282.75634765625,294.8658142089844,0.00570528581738472,1986,9,246
1986-09-04,283.4334411621094,279.0780029296875,285.68670654296875,0.0011537782847881317,1986,9,247
1986-09-05,283.4590759277344,276.8288269042969,290.42779541015625,0.0,1986,9,248
1986-09-06,286.62030029296875,277.8705749511719,294.7975158691406,8.398666977882385e-06,1986,9,249
1986-09-07,285.2021789550781,283.0367431640625,287.6073913574219,0.001958531327545643,1986,9,250
1986-09-08,285.63372802734375,281.5140686035156,290.9803161621094,1.8365681171417236e-06,1986,9,251
1986-09-09,284.65399169921875,282.5443420410156,287.2500305175781,0.00023240968585014343,1986,9,252
1986-09-10,283.2726745605469,280.8011779785156,286.4183349609375,0.0008317716419696808,1986,9,253
1986-09-11,283.9957580566406,278.6476135253906,289.6022033691406,6.128102540969849e-06,1986,9,254
1986-09-12,286.4766540527344,280.57757568359375,293.1646423339844,0.0009845010936260223,1986,9,255
1986-09-13,287.71112060546875,285.2939453125,290.0947570800781,0.004165520891547203,1986,9,256
1986-09-14,289.8957824707031,287.1012878417969,293.1283874511719,0.002761152572929859,1986,9,257
1986-09-15,292.7618408203125,288.9948425292969,297.8595275878906,0.0028861751779913902,1986,9,258
1986-09-16,291.7056884765625,286.1824645996094,295.13470458984375,0.0022837165743112564,1986,9,259
1986-09-17,287.9209289550781,284.527099609375,291.37237548828125,0.010159722529351711,1986,9,260
1986-09-18,284.3071594238281,279.5740051269531,288.1505126953125,0.000140409916639328,1986,9,261
1986-09-19,281.9503173828125,277.3725280761719,287.56134033203125,0.0,1986,9,262
1986-09-20,282.5508117675781,277.00177001953125,289.7365417480469,0.0,1986,9,263
1986-09-21,283.7349548339844,277.0513610839844,291.380859375,0.0,1986,9,264
1986-09-22,285.8942565917969,280.623046875,292.70263671875,1.862645149230957e-09,1986,9,265
1986-09-23,285.6439208984375,280.3252868652344,291.7982482910156,4.284083843231201e-08,1986,9,266
1986-09-24,286.1706237792969,281.7215270996094,291.95709228515625,0.0,1986,9,267
1986-09-25,284.0688781738281,279.9718933105469,288.5433044433594,0.0,1986,9,268
1986-09-26,282.5555725097656,277.335205078125,288.58819580078125,0.0,1986,9,269
1986-09-27,283.6184387207031,278.46295166015625,289.3006591796875,1.4239922165870667e-05,1986,9,270
1986-09-28,284.5897521972656,279.8209533691406,290.5572204589844,1.5206634998321533e-05,1986,9,271
1986-09-29,284.1565246582031,278.4001770019531,291.4391784667969,4.284083843231201e-08,1986,9,272
1986-09-30,285.3740234375,280.7519226074219,291.0341796875,6.155390292406082e-05,1986,9,273
1986-10-01,286.5885925292969,281.3704833984375,294.0487060546875,4.470348358154297e-08,1986,10,274
1986-10-02,286.2504577636719,279.395751953125,294.20220947265625,4.470348358154297e-08,1986,10,275
1986-10-03,287.0962829589844,282.0092468261719,293.6986999511719,4.284083843231201e-08,1986,10,276
1986-10-04,284.5878601074219,279.99273681640625,290.72869873046875,0.0,1986,10,277
1986-10-05,284.32568359375,278.3799743652344,291.6827697753906,0.0,1986,10,278
1986-10-06,286.05023193359375,279.4802551269531,293.11566162109375,0.00011666491627693176,1986,10,279
1986-10-07,287.1463928222656,284.5359191894531,290.4253234863281,0.00018437206745147705,1986,10,280
1986-10-08,284.5727844238281,283.1508483886719,287.18646240234375,0.0012370683252811432,1986,10,281
1986-10-09,283.4403381347656,279.25030517578125,287.1656494140625,6.903707981109619e-05,1986,10,282
1986-10-10,281.5600891113281,278.2532043457031,287.04046630859375,1.30385160446167e-06,1986,10,283
1986-10-11,282.60626220703125,278.8242492675781,287.19671630859375,5.465373396873474e-05,1986,10,284
1986-10-12,284.03521728515625,280.7720947265625,288.8481750488281,1.6283243894577026e-05,1986,10,285
1986-10-13,284.3259582519531,280.551513671875,290.2193603515625,0.0,1986,10,286
1986-10-14,283.9838562011719,279.064697265625,291.2637023925781,0.0,1986,10,287
1986-10-15,282.5784912109375,277.7210998535156,289.45416259765625,0.0,1986,10,288
1986-10-16,280.9510192871094,276.3501892089844,287.2001037597656,5.446374416351318e-06,1986,10,289
1986-10-17,280.3680725097656,276.4883728027344,285.6709289550781,2.769753336906433e-06,1986,10,290
1986-10-18,279.8215026855469,276.92242431640625,283.97064208984375,4.455447196960449e-06,1986,10,291
1986-10-19,281.6614074707031,278.2822570800781,286.02374267578125,0.0076742023229599,1986,10,292
1986-10-20,281.907470703125,279.5921936035156,285.02447509765625,0.017393598333001137,1986,10,293
1986-10-21,280.7040710449219,278.91461181640625,282.5492858886719,0.006662717089056969,1986,10,294
1986-10-22,286.22210693359375,281.93157958984375,288.1900634765625,0.015830431133508682,1986,10,295
1986-10-23,280.7695007324219,277.3944091796875,286.5945739746094,0.014534411020576954,1986,10,296
1986-10-24,278.3039855957031,275.5566101074219,281.51690673828125,0.0002504400908946991,1986,10,297
1986-10-25,278.598876953125,274.58587646484375,281.7981872558594,0.0043418314307928085,1986,10,298
1986-10-26,279.5537414550781,277.8363342285156,280.8516540527344,0.0026530232280492783,1986,10,299
1986-10-27,277.9542236328125,273.9507141113281,281.0782775878906,0.0008077388629317284,1986,10,300
1986-10-28,276.4026794433594,272.6492919921875,281.50665283203125,4.284083843231201e-08,1986,10,301
1986-10-29,278.9294128417969,275.873779296875,282.0064392089844,0.007868455722928047,1986,10,302
1986-10-30,278.6626892089844,275.8461608886719,280.6561279296875,8.004624396562576e-05,1986,10,303
1986-10-31,280.6503601074219,278.3359069824219,283.0016174316406,0.00028570927679538727,1986,10,304
1986-11-01,282.51361083984375,280.8282775878906,284.2259826660156,0.0028913915157318115,1986,11,305
1986-11-02,279.8836975097656,276.0374450683594,283.1934814453125,0.006154241040349007,1986,11,306
1986-11-03,274.7745361328125,272.1688232421875,277.46527099609375,0.0,1986,11,307
1986-11-04,275.2320251464844,273.6675720214844,276.85400390625,7.827393710613251e-05,1986,11,308
1986-11-05,276.95672607421875,274.4726867675781,279.1015625,8.503906428813934e-05,1986,11,309
1986-11-06,278.7054443359375,277.7147216796875,279.80755615234375,0.0020098919048905373,1986,11,310
1986-11-07,276.89031982421875,274.1519775390625,280.2723693847656,7.946975529193878e-06,1986,11,311
